Algorithm,Data,Accuracy,F1 Score,Precission,Recall,Kappa,AUC,prob
DecisionTreeClassifier,Train,0.740040365,0.811707503,0.902352858,0.737611182,0.405375768,0.823696278,0.75755102
DecisionTreeClassifier,Train,0.6754563,0.742596652,0.934080364,0.616264295,0.350113003,0.823696278,0.777755102
DecisionTreeClassifier,Train,0.674447174,0.741445397,0.934557273,0.614473836,0.349250198,0.823696278,0.797959184
DecisionTreeClassifier,Train,0.664092664,0.729699195,0.938601272,0.596858034,0.339798054,0.823696278,0.818163265
DecisionTreeClassifier,Train,0.635398385,0.695938529,0.949480831,0.54926649,0.313939871,0.823696278,0.838367347
DecisionTreeClassifier,Train,0.58968059,0.638584016,0.964961458,0.477186092,0.273219579,0.823696278,0.858571429
DecisionTreeClassifier,Train,0.58968059,0.638584016,0.964961458,0.477186092,0.273219579,0.823696278,0.87877551
DecisionTreeClassifier,Train,0.581081081,0.627380581,0.967268351,0.464248585,0.265457961,0.823696278,0.898979592
DecisionTreeClassifier,Train,0.581081081,0.627380581,0.967268351,0.464248585,0.265457961,0.823696278,0.919183673
DecisionTreeClassifier,Train,0.563487188,0.604397789,0.970006382,0.438951138,0.248862526,0.823696278,0.939387755
DecisionTreeClassifier,Train,0.495173745,0.508668546,0.975753604,0.343999076,0.186519508,0.823696278,0.959591837
DecisionTreeClassifier,Train,0.242804493,0.006447899,1,0.003234377,0.001557364,0.823696278,0.979795918
DecisionTreeClassifier,Train,0.24034749,0,0,0,0,0.823696278,1
DecisionTreeClassifier,Test,0.75965251,0.863411958,0.75965251,1,0,0.823696278,0.01
DecisionTreeClassifier,Test,0.762021762,0.864569288,0.761479592,0.999942243,0.015086228,0.823696278,0.030204082
DecisionTreeClassifier,Test,0.762021762,0.864569288,0.761479592,0.999942243,0.015086228,0.823696278,0.050408163
DecisionTreeClassifier,Test,0.762021762,0.864569288,0.761479592,0.999942243,0.015086228,0.823696278,0.070612245
DecisionTreeClassifier,Test,0.762021762,0.864569288,0.761479592,0.999942243,0.015086228,0.823696278,0.090816327
DecisionTreeClassifier,Test,0.762021762,0.864569288,0.761479592,0.999942243,0.015086228,0.823696278,0.111020408
DecisionTreeClassifier,Test,0.762021762,0.864569288,0.761479592,0.999942243,0.015086228,0.823696278,0.13122449
DecisionTreeClassifier,Test,0.762021762,0.864569288,0.761479592,0.999942243,0.015086228,0.823696278,0.151428571
DecisionTreeClassifier,Test,0.774394524,0.870249811,0.772719125,0.995957029,0.101863741,0.823696278,0.171632653
DecisionTreeClassifier,Test,0.774394524,0.870249811,0.772719125,0.995957029,0.101863741,0.823696278,0.191836735
DecisionTreeClassifier,Test,0.774394524,0.870249811,0.772719125,0.995957029,0.101863741,0.823696278,0.212040816
DecisionTreeClassifier,Test,0.774394524,0.870249811,0.772719125,0.995957029,0.101863741,0.823696278,0.232244898
DecisionTreeClassifier,Test,0.774394524,0.870249811,0.772719125,0.995957029,0.101863741,0.823696278,0.25244898
DecisionTreeClassifier,Test,0.774394524,0.870249811,0.772719125,0.995957029,0.101863741,0.823696278,0.272653061
DecisionTreeClassifier,Test,0.814408564,0.887278154,0.823669107,0.961534019,0.379565888,0.823696278,0.292857143
DecisionTreeClassifier,Test,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.313061224
DecisionTreeClassifier,Test,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.333265306
DecisionTreeClassifier,Test,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.353469388
DecisionTreeClassifier,Test,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.373673469
DecisionTreeClassifier,Test,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.393877551
DecisionTreeClassifier,Test,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.414081633
DecisionTreeClassifier,Test,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.434285714
DecisionTreeClassifier,Test,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.454489796
DecisionTreeClassifier,Test,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.474693878
DecisionTreeClassifier,Test,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.494897959
DecisionTreeClassifier,Test,0.815505441,0.887761911,0.825269217,0.960494398,0.386085191,0.823696278,0.515102041
DecisionTreeClassifier,Test,0.815461565,0.887672257,0.825583706,0.959859074,0.386915318,0.823696278,0.535306122
DecisionTreeClassifier,Test,0.815461565,0.887672257,0.825583706,0.959859074,0.386915318,0.823696278,0.555510204
DecisionTreeClassifier,Test,0.815461565,0.887672257,0.825583706,0.959859074,0.386915318,0.823696278,0.575714286
DecisionTreeClassifier,Test,0.815461565,0.887672257,0.825583706,0.959859074,0.386915318,0.823696278,0.595918367
DecisionTreeClassifier,Test,0.815461565,0.887672257,0.825583706,0.959859074,0.386915318,0.823696278,0.616122449
DecisionTreeClassifier,Test,0.767813268,0.84133837,0.874750623,0.81038466,0.410975588,0.823696278,0.636326531
DecisionTreeClassifier,Test,0.767813268,0.84133837,0.874750623,0.81038466,0.410975588,0.823696278,0.656530612
DecisionTreeClassifier,Test,0.740040365,0.811707503,0.902352858,0.737611182,0.405375768,0.823696278,0.676734694
DecisionTreeClassifier,Test,0.740040365,0.811707503,0.902352858,0.737611182,0.405375768,0.823696278,0.696938776
DecisionTreeClassifier,Test,0.740040365,0.811707503,0.902352858,0.737611182,0.405375768,0.823696278,0.717142857
DecisionTreeClassifier,Test,0.740040365,0.811707503,0.902352858,0.737611182,0.405375768,0.823696278,0.737346939
DecisionTreeClassifier,Test,0.740040365,0.811707503,0.902352858,0.737611182,0.405375768,0.823696278,0.75755102
DecisionTreeClassifier,Test,0.6754563,0.742596652,0.934080364,0.616264295,0.350113003,0.823696278,0.777755102
DecisionTreeClassifier,Test,0.674447174,0.741445397,0.934557273,0.614473836,0.349250198,0.823696278,0.797959184
DecisionTreeClassifier,Test,0.664092664,0.729699195,0.938601272,0.596858034,0.339798054,0.823696278,0.818163265
DecisionTreeClassifier,Test,0.635398385,0.695938529,0.949480831,0.54926649,0.313939871,0.823696278,0.838367347
DecisionTreeClassifier,Test,0.58968059,0.638584016,0.964961458,0.477186092,0.273219579,0.823696278,0.858571429
DecisionTreeClassifier,Test,0.58968059,0.638584016,0.964961458,0.477186092,0.273219579,0.823696278,0.87877551
DecisionTreeClassifier,Test,0.581081081,0.627380581,0.967268351,0.464248585,0.265457961,0.823696278,0.898979592
DecisionTreeClassifier,Test,0.581081081,0.627380581,0.967268351,0.464248585,0.265457961,0.823696278,0.919183673
DecisionTreeClassifier,Test,0.563487188,0.604397789,0.970006382,0.438951138,0.248862526,0.823696278,0.939387755
DecisionTreeClassifier,Test,0.495173745,0.508668546,0.975753604,0.343999076,0.186519508,0.823696278,0.959591837
DecisionTreeClassifier,Test,0.242804493,0.006447899,1,0.003234377,0.001557364,0.823696278,0.979795918
DecisionTreeClassifier,Test,0.24034749,0,0,0,0,0.823696278,1
LogisticRegression,Train,0.766277641,0.866634955,0.764859251,0.99965346,0.042362338,0.580642079,0.01
LogisticRegression,Train,0.776719902,0.871829744,0.772989147,0.99965346,0.105032706,0.580642079,0.030204082
LogisticRegression,Train,0.779966655,0.873457647,0.77555227,0.99965346,0.123966953,0.580642079,0.050408163
LogisticRegression,Train,0.780712531,0.873832483,0.776143498,0.99965346,0.128280861,0.580642079,0.070612245
LogisticRegression,Train,0.781282906,0.874112983,0.776621046,0.999595703,0.131727879,0.580642079,0.090816327
LogisticRegression,Train,0.782116532,0.874519911,0.777333573,0.999480189,0.13683295,0.580642079,0.111020408
LogisticRegression,Train,0.782818533,0.874860957,0.777942631,0.999364676,0.14116442,0.580642079,0.13122449
LogisticRegression,Train,0.784047034,0.875455466,0.779023687,0.999133649,0.148783502,0.580642079,0.151428571
LogisticRegression,Train,0.786416286,0.876640819,0.780973451,0.999018136,0.162484888,0.580642079,0.171632653
LogisticRegression,Train,0.788434538,0.877639058,0.782701186,0.998787109,0.174382207,0.580642079,0.191836735
LogisticRegression,Train,0.790628291,0.878729352,0.784579779,0.998556082,0.187135149,0.580642079,0.212040816
LogisticRegression,Train,0.793260793,0.880040733,0.786852408,0.998267298,0.202295053,0.580642079,0.232244898
LogisticRegression,Train,0.795630046,0.881203775,0.789002558,0.997805244,0.21625997,0.580642079,0.25244898
LogisticRegression,Train,0.797209547,0.881959342,0.790541159,0.997285434,0.22596935,0.580642079,0.272653061
LogisticRegression,Train,0.798130923,0.882372491,0.791569194,0.996707866,0.232223745,0.580642079,0.292857143
LogisticRegression,Train,0.798832924,0.882625502,0.792634144,0.995668245,0.238325929,0.580642079,0.313061224
LogisticRegression,Train,0.799798175,0.882930959,0.794303651,0.99382003,0.247563035,0.580642079,0.333265306
LogisticRegression,Train,0.8001053,0.882879177,0.795515612,0.991798545,0.253638657,0.580642079,0.353469388
LogisticRegression,Train,0.800061425,0.882621127,0.796550281,0.989546032,0.258333174,0.580642079,0.373673469
LogisticRegression,Train,0.7999298,0.88224357,0.797851471,0.986600439,0.26400325,0.580642079,0.393877551
LogisticRegression,Train,0.800587926,0.882281333,0.799812162,0.983712603,0.273427714,0.580642079,0.414081633
LogisticRegression,Train,0.800412425,0.881822669,0.801359838,0.980247199,0.279724506,0.580642079,0.434285714
LogisticRegression,Train,0.7999298,0.881070367,0.803262317,0.975568904,0.286837433,0.580642079,0.454489796
LogisticRegression,Train,0.7997543,0.880586081,0.804936382,0.97193023,0.293215001,0.580642079,0.474693878
LogisticRegression,Train,0.799271674,0.879892888,0.806564952,0.967887259,0.298786054,0.580642079,0.494897959
LogisticRegression,Train,0.798481923,0.879052008,0.80785054,0.964017558,0.302467455,0.580642079,0.515102041
LogisticRegression,Train,0.796902422,0.877704684,0.808832838,0.95939702,0.30380852,0.580642079,0.535306122
LogisticRegression,Train,0.795586171,0.876566433,0.809700945,0.955469562,0.305049971,0.580642079,0.555510204
LogisticRegression,Train,0.794577045,0.87564409,0.810582219,0.952061915,0.306720926,0.580642079,0.575714286
LogisticRegression,Train,0.792602668,0.87415138,0.810836173,0.948192214,0.304815245,0.580642079,0.595918367
LogisticRegression,Train,0.788215163,0.871008257,0.810513751,0.941261407,0.297618536,0.580642079,0.616122449
LogisticRegression,Train,0.782379782,0.866831338,0.809903672,0.932366871,0.287685087,0.580642079,0.636326531
LogisticRegression,Train,0.772946648,0.860070843,0.808582033,0.918563013,0.271105158,0.580642079,0.656530612
LogisticRegression,Train,0.753159003,0.845626166,0.805488761,0.889973432,0.237637868,0.580642079,0.676734694
LogisticRegression,Train,0.723674974,0.823000393,0.801510839,0.845674021,0.195383963,0.580642079,0.696938776
LogisticRegression,Train,0.686425061,0.792292714,0.797367651,0.787281968,0.152845806,0.580642079,0.717142857
LogisticRegression,Train,0.63500351,0.746132015,0.791006147,0.706076008,0.104341755,0.580642079,0.737346939
LogisticRegression,Train,0.575465075,0.684902957,0.785127669,0.607369759,0.065881477,0.580642079,0.75755102
LogisticRegression,Train,0.505879256,0.600666619,0.777920647,0.489199492,0.034117799,0.580642079,0.777755102
LogisticRegression,Train,0.42971218,0.484982962,0.772337203,0.353471179,0.015230443,0.580642079,0.797959184
LogisticRegression,Train,0.37030537,0.36630166,0.777652793,0.23957491,0.013203154,0.580642079,0.818163265
LogisticRegression,Train,0.327790453,0.266551774,0.778741259,0.160794733,0.008829674,0.580642079,0.838367347
LogisticRegression,Train,0.29532292,0.181354809,0.771800434,0.10274922,0.003474711,0.580642079,0.858571429
LogisticRegression,Train,0.268866269,0.104182346,0.752329193,0.05596627,-0.001133356,0.580642079,0.87877551
LogisticRegression,Train,0.253378378,0.049170252,0.754716981,0.025412961,-0.000338295,0.580642079,0.898979592
LogisticRegression,Train,0.246621622,0.022653537,0.780392157,0.011493589,0.000615614,0.580642079,0.919183673
LogisticRegression,Train,0.243243243,0.01078229,0.770491803,0.005429132,0.000153315,0.580642079,0.939387755
LogisticRegression,Train,0.241224991,0.003916599,0.708333333,0.001963729,-0.000284957,0.580642079,0.959591837
LogisticRegression,Train,0.240786241,0.001500289,0.8125,0.000750837,9.77E-05,0.580642079,0.979795918
LogisticRegression,Train,0.24034749,0,0,0,0,0.580642079,1
LogisticRegression,Test,0.766277641,0.866634955,0.764859251,0.99965346,0.042362338,0.580642079,0.01
LogisticRegression,Test,0.776719902,0.871829744,0.772989147,0.99965346,0.105032706,0.580642079,0.030204082
LogisticRegression,Test,0.779966655,0.873457647,0.77555227,0.99965346,0.123966953,0.580642079,0.050408163
LogisticRegression,Test,0.780712531,0.873832483,0.776143498,0.99965346,0.128280861,0.580642079,0.070612245
LogisticRegression,Test,0.781282906,0.874112983,0.776621046,0.999595703,0.131727879,0.580642079,0.090816327
LogisticRegression,Test,0.782116532,0.874519911,0.777333573,0.999480189,0.13683295,0.580642079,0.111020408
LogisticRegression,Test,0.782818533,0.874860957,0.777942631,0.999364676,0.14116442,0.580642079,0.13122449
